x,y,height,momentum_x
0.2,0.2,9.37452,5.8595
0.6,0.2,9.13677,7.94041
1,0.2,8.87379,10.1348
1.4,0.2,8.59654,12.3274
1.8,0.2,8.31643,14.4167
2.2,0.2,8.04564,16.3158
2.6,0.2,7.79751,17.9512
3,0.2,7.58645,19.2627
3.4,0.2,7.42565,20.2118
3.8,0.2,7.32176,20.8005
4.2,0.2,7.26914,21.089
4.6,0.2,7.25071,21.1848
5,0.2,7.24768,21.1947
5.4,0.2,7.24857,21.1822
5.8,0.2,7.24956,21.168
6.2,0.2,7.25013,21.1546
6.6,0.2,7.25035,21.1412
7,0.2,7.25017,21.1261
7.4,0.2,7.24921,21.1042
7.8,0.2,7.24577,21.0557
8.2,0.2,7.23379,20.9121
8.6,0.2,7.19514,20.4707
9,0.2,7.08519,19.2475
9.4,0.2,6.82367,16.4425
9.8,0.2,6.34818,11.6584
