x,y,height,momentum_x
0.2,0.2,7.57915,19.2278
0.6,0.2,7.47555,19.8503
1,0.2,7.39269,20.3365
1.4,0.2,7.33158,20.6893
1.8,0.2,7.29098,20.9222
2.2,0.2,7.26743,21.0587
2.6,0.2,7.25607,21.1277
3,0.2,7.252,21.1569
3.4,0.2,7.25151,21.1668
3.8,0.2,7.25237,21.1695
4.2,0.2,7.25351,21.1708
4.6,0.2,7.25454,21.1724
5,0.2,7.25528,21.175
5.4,0.2,7.2556,21.1791
5.8,0.2,7.25534,21.185
6.2,0.2,7.25441,21.1933
6.6,0.2,7.25285,21.2036
7,0.2,7.25087,21.2147
7.4,0.2,7.24886,21.2247
7.8,0.2,7.24718,21.2318
8.2,0.2,7.24602,21.2351
8.6,0.2,7.24532,21.2353
9,0.2,7.24489,21.2333
9.4,0.2,7.24456,21.2302
9.8,0.2,7.24422,21.2265
